review,rating,three_classes,cleaned_review
"great hotel just returned hotel stayed 24.08 3 nights originally booked 2 petite double rooms tight budget cost room 3 nights booked january think got better rate booked direct hotel, got taxi airport hotel 28 euros.when checked given champagne free nice suprise partners birthday upgraded large room 620 terrace great table chairs sit night wasnt view room clean modern flat screen tv english channels leave air day lovely cool, no tea coffee facilities room 3 euro day safe deposit box 2 euro stay think, friends stayed room 103 petite double really small room room quite near reception room 320 gravina 11 2 lifts bit trek.its location excellent easily walk las ramblas harbour catch tourist/airport buses place catalunya square airport bus busy cheap come 5 minutes.breakfast 17 euros didnt hotel did drinks bar expensive.overall think hotel great location staff friendly spoke english, hotel clean not tired looking scruffy good 3 star hotel,  ",4,2,great returned originally petite double tight budget cost january think got better rate direct got taxi airport euros checked given champagne free nice sup rise partners birthday upgraded large terrace great table chairs wasnt view clean modern flat screen tv english channels leave air day lovely cool no tea coffee facilities euro day safe deposit box euro think friends petite double really small quite near reception gravina lifts bit trek location excellent easily walk las ram blas harbour catch tourist airport buses place catalunya square airport bus busy cheap come minutes breakfast euros didnt drinks bar expensive overall think great location staff friendly spoke english clean not tired looking scruffy good star
"not worth price stayed whirlpool suite 269 night room nice worth price, wooden beams creak room downstairs not decent night sleep people walking upstairs floor, desk staff bothered not friendly,  ",3,1,not worth price whirlpool suite nice worth price wooden beams creak downstairs not decent sleep people walking upstairs floor desk staff bothered not friendly
"great location clean rooms reviewers hotel great bargain, rooms little bit run clean, staff friendly free breakfast cheap parking perks, location really not beat, not right beach takes 2 minutes walk, hotel worth money definitely recommend friends,  ",4,2,great location clean reviewers great bargain little bit run clean staff friendly free breakfast cheap parking perks location really not beat not right beach takes minutes walk worth money definitely recommend friends
"service service, arrived renaissance friday expecting work renovations taking place hotel certainly not 5 star walking corridors like college hospital overall feel not feel relaxed certainly not european 5 star hotels.our purpose use hotel base city did not use restaurant facilities not comment those.the hotel lobby pungent sewer smell occasions not sort thing expect 5 star hotel.this leads expedia booked booked phone agents centre, expressly asked twin beds told booking basis.on arrival hotel told double bed room no rooms available, 4pm afternoon asked put-up bed installed room reception said chasing times.we checked later evening returning not told no put-up beds available.we managed change room twin following day.so summary sort hotel not not 5 star not rate service based experience, money better deal city doubt.in addition not book hotel accommodation expedia told thing arrival given another.the hotel did little help return chain again.hope helps,  ",2,0,service service arrived renaissance friday expecting work renovations taking place certainly not star walking corridors like college hospital overall feel not feel relaxed certainly not european star hotels purpose use base city not use restaurant facilities not comment lobby pungent sewer smell occasions not sort thing expect star leads ex pedia phone agents centre expressly asked twin beds told basis arrival told double bed no available pm afternoon asked put bed installed reception said chasing times checked later evening returning not told no put beds available managed change twin following day summary sort not not star not rate service based experience money better deal city doubt addition not accommodation ex pedia told thing arrival given not little help return chain hope helps
"Title: A Comfortable yet Imperfect Overnight During my recent stay at this hotel, I found myself torn between appreciating the friendly staff and tolerating several minor issues that detracted from my overall experience. On the plus side, the hotel's location was ideal, and the complimentary breakfast buffet offered a wide variety of options to choose from. However, the slow service at the front desk was a significant problem. Despite checking in promptly, our luggage was delayed, and it took over an hour to receive it, which put a damper on the start of our trip. The staff apologized, but the delay left me feeling frustrated and anxious. Upon entering our room, I was slightly disappointed to find the carpets to be a bit dirty in the corners and the sink in the bathroom had a few stubborn water spots. While not dirty or unhygienic, it was clear that the housekeeping team could improve their attention to detail. These issues aside, the comfortable bed and modern amenities in the room made up for the inconvenience. Another area for improvement was the slow response time of the hotel's Wi-Fi. Throughout our stay, I experienced frequent disconnections, which made it challenging to stay productive or connected during my downtime. Despite these concerns, I want to emphasize that the majority of the staff were genuinely apologetic and did their best to resolve the issues. The hotel's management should focus on providing training to the staff on managing the hotel's workload and speeding up the service process. I would",2,0,title comfortable yet imperfect overnight recent found torn appreciating friendly staff tolerating several minor issues detracted overall experience plus side hotel's location ideal complimentary breakfast buffet offered wide variety options choose however slow service front desk significant problem despite checking promptly luggage delayed took hour receive put damper start trip staff apologized delay left feeling frustrated anxious upon entering slightly disappointed find carpets bit dirty corners sink bathroom stubborn water spots not dirty un hygienic clear housekeeping team could improve attention detail issues aside comfortable bed modern amenities made inconvenience not area improvement slow response time hotel's wi fi throughout experienced frequent disconnections made challenging productive connected downtime despite concerns want emphasize majority staff genuinely apologetic best resolve issues hotel's management focus providing training staff managing hotel's workload speeding service process would
"no customer service 1.when got hotel employees standing doing nothing, no offtered assistance.2, booked excursion hotel desk island shopping, guide did not speak english, spent hour driving destination, got afraid van, area dirty smelled horrible, lasted minutes driver wanted church 25 minutes away, lasted 5 minutes, drive hotel, way hotel not 5 minutes hotel really nice place shopping, hotel people saiid no place nearby shop.3, 5 employees hotel did decent job.if looking place wonderful beach place, not excpect good service,  ",1,0,no customer service got employees standing not h ing no ft ered assistance excursion desk island shopping guide not speak english spent hour driving destination got afraid van area dirty smelled horrible lasted minutes driver wanted church minutes away lasted minutes drive way not minutes really nice place shopping people sai id no place nearby shop employees decent job looking place wonderful beach place not ex cpe ct good service
"great hotel beautiful beach relaxing atmosphere admit nervous expect hotel arrival bad reviews read online leaving, wanted time share great experience people not wrong idea hotel, begin address reviews say weaknesses food rooms.we spent 5 nights hotel eat buffet dinner, got la carte reservations night normal eating hours 7 8:30, nobody party got sick, chronic stomach problem worried geting sick having read reviews food really good, dinner steakhouse italian ate twice places good service just fine meal taking 1- 1 1/2 hours time sat, recommend getting pasta italian restaurant, restaurants not air conditioned, ate japanese restaurant twice, restaurant air conditioned service great, did not try extra cost places options provided great food.lunch- grilled chicken beach great, better make grill home.breakfast- not big breakfast eater looked like pleanty options, stuck toast jam thats home.rooms- room fine, yes rooms use touching paint long not expecting 1000 thread count seasons atmosphere not think upset, people mention terrible odor, scent room not bad essentially impossible no scent tropical humid environment, allergies no problems room, lots hot water shower great water pressure believe hate bad water pressure did not platinum felt no need, staff attentive no complaints service, pool nice grounds just immaculate, beach hotel nicest streatch beach nice big sandy beach little seaweed.hope helpful, definately consider returning hotel suggest great location visit,  ",5,2,great beautiful beach relaxing atmosphere admit nervous expect arrival bad reviews read online leaving wanted time share great experience people not wrong idea begin address reviews say weaknesses food spent eat buffet dinner got la carte reservations normal eating hours nobody party got sick chronic stomach problem worried get ing sick read reviews food really good dinner steakhouse italian ate twice places good service fine meal taking hours time recommend getting pasta italian restaurant restaurants not air conditioned ate japanese restaurant twice restaurant air conditioned service great not try extra cost places options provided great food lunch grilled chicken beach great better make grill home breakfast not big breakfast eater looked like ple ty options stuck toast jam homerooms fine yes use touching paint long not expecting thread count seasons atmosphere not think upset people mention terrible odor scent not bad essentially impossible no scent tropical humid environment allergies no problems lots hot water shower great water pressure believe hate bad water pressure not platinum felt no need staff attentive no complaints service pool nice grounds immaculate beach nicest treat ch beach nice big sandy beach little seaweed hope helpful definately consider returning suggest great location visit
"perfect getaway caribe husband couple just returned day stay melia caribe punta cana, jan 12-16. read mixed reviews hotel trip advisor decided listen positive reviews.when arrived hotelthe staff friendly ready assist, greeted desk waitress giving welcome cocktail.the map resort gave german-we got good laugh decided fun not waste time trying, staff bartenders housekeeping maintenance men did not speak english, employyes desk tour desk fluent english willing help, day stay realized room not locking, called desk fixed hour, room beautiful, everday housekeeping clean fresh flowers grounds bathroom, grounds lush kept clean, flamingos peacocks exotic birds walking garden, peacock right terrace, resort big trolly parts resort, run 15 minutes, did walk n't bad, staff sees walking stop pick golfcart drop need, careful arms legs trolly trolly did collide troll going way, road just wide trains fit, train situation did n't upset long nobody hurt coco locos amused, trains fast hours 6:30-11:00 p.m. lot people going dinner reservations, sure make reservations day la carte restaraunts require reservations book fast, food buffet o.k.-not bad just different, wide variety la carte restaraunts, chinese japanese italian steakhouse seafood mexican, japanese restaraunt popular booked fastest, pool clean kept beach clean not crowded, grass hut catch shade avaliable chair catch sun, everynight music entertainment-it fun watch entertaining, casino pretty big-although did not win did people winning slots, pretty rained night wich worked, careful-the cobblestone walk way gets slippery wet.in conclusion seeking sun relaxation good service immpecable grounds place, afterall vacation-save complaining home, good luck enjoy,  ",4,2,perfect getaway caribe husband couple returned day melia caribe punta jan read mixed reviews trip advisor decided listen positive reviews arrived staff friendly ready assist greeted desk waitress giving welcome cocktail map gave german got good laugh decided fun not waste time trying staff bartenders housekeeping maintenance men not speak english employ yes desk tour desk fluent english willing help day realized not locking called desk fixed hour beautiful everday housekeeping clean fresh flowers grounds bathroom grounds lush kept clean flamingos peacocks exotic birds walking garden peacock right terrace big trolly parts run minutes walk n't bad staff sees walking stop pick golf cart drop need careful arms legs trolly trolly collide troll going way road wide trains fit train situation n't upset long nobody hurt coco locos amused trains fast hours pm lot people going dinner reservations sure make reservations day la carte star aunts require reservations fast food buffet ok not bad different wide variety la carte star aunts chinese japanese italian steakhouse seafood mexican japanese star aunt popular fastest pool clean kept beach clean not crowded grass hut catch shade ava liable chair catch sun every music entertainment fun watch entertaining casino pretty big although not win people winning slots pretty rained wi ch worked careful cobblestone walk way gets slippery wet conclusion seeking sun relaxation good service mm pec able grounds place vacation save complaining home good luck enjoy
"draycott hotel provided lovely stay husband just returned london stayed draycott hotel large reviews read, readers mentioned felt staying home commercial property, requested garden view room placed agatha christie suite, bedroom sitting area overlooked quiet gardens big room, small efficient kitchen freezer refrigerator microwave conventional oven washer dryer, unfortunately operating instructions washer/dryer missing impossible figure, bathroom hall, pedestal sinks long shelf large tub/shower, hair dryer attached wall sink, closet space ample not travel light, breakfast included brought room requested time served downstairs small dining area, food choices numerous fruit especially good, tea champagne cookies hot chocolate offered different times day complimentary, staff friendly helpful restaurant recommendations, location superb, london twice years stayed dukes dorchester, experiences good, best, kings road restaurants shopping corner harrods brompton road short stroll away, husband runners hyde park/kensington gardens short run hotel, highly recommend hotel stay,  ",5,2,dray c ott provided lovely husband returned london dray c ott large reviews read readers mentioned felt home commercial property requested garden view placed agatha christie suite bedroom sitting area overlooked quiet gardens big small efficient kitchen freezer refrigerator microwave conventional oven dryer unfortunately operating instructions dryer missing impossible figure bathroom hall pedestal sinks long shelf large tub shower hair dryer attached wall sink closet space ample not travel light breakfast included brought requested time served downstairs small dining area food choices numerous fruit especially good tea champagne cookies hot chocolate offered different times day complimentary staff friendly helpful restaurant recommendations location superb london twice years dukes dorchester experiences good best kings road restaurants shopping corner harrods brompton road short stroll away husband runners hyde park kensington gardens short run highly recommend
"average place average stay stayed hotel night close galleria mall met friends day, soon opened door executive member floor smelled mildew, carpet damp obvious water damage room, asked change rooms night decided stay, paid room used holiday inn points complained, located highway did n't notice noise, basic no-frills holiday inn,  ",3,1,average place average close galleria mall met friends day soon opened door executive member floor smelled mildew carpet damp obvious water damage asked change decided paid used holiday inn points complained located highway n't not ice noise basic no frills holiday inn
